10,3,58,43
34,43,10,45
55,66,61,71
58,40,5,35
33,20,67,71
48,11,38,4
67,37,10,66
27,71,18,11
70,43,23,64
26,4,25,51
59,44,3,3
59,20,33,17
61,36,31,67
50,18,58,60
36,15,21,1
42,57,31,9
12,44,43,1
27,1,30,17
70,1,59,20
9,9,9,19
60,55,9,18
30,43,32,59
13,50,43,46
25,5,3,18
3,32,8,40
24,37,66,22
24,64,24,44
43,22,53,43
23,55,70,37
31,54,70,16
5,42,27,57
68,17,59,37
3,51,50,63
10,35,42,55
38,40,16,5
16,45,60,51
33,71,6,44
21,24,55,20
66,16,24,31
58,19,50,12
31,17,7,64
9,64,58,54
45,20,68,20
58,50,48,50
6,67,66,32
7,59,4,50
50,54,13,51
8,31,12,42
18,66,34,40
