28,66,38,53
20,46,17,44
58,18,58,37
24,71,67,17
47,70,37,40
71,40,3,1
43,56,7,19
50,9,49,9
49,59,17,46
17,13,50,6
9,21,58,35
30,34,16,14
49,10,66,52
39,6,60,49
5,19,47,64
24,1,29,7
63,54,65,59
67,68,11,14
42,43,2,71
55,10,32,10
65,17,24,45
66,61,3,43
65,32,22,33
36,14,18,58
3,43,67,50
59,49,28,70
37,53,29,53
29,29,65,34
16,45,27,38
3,35,23,43
38,32,24,29
32,20,3,61
22,46,4,6
20,44,39,39
32,29,9,20
3,53,30,45
2,39,59,19
29,24,69,56
50,58,57,24
2,50,36,16
17,33,56,13
60,9,9,66
67,16,50,1
9,52,42,32
4,20,32,10
27,7,43,47
56,6,55,9
23,37,43,68
51,64,71,49
