52,62,30,69
27,10,62,71
54,47,71,32
30,7,34,54
71,70,61,61
43,49,10,4
62,46,3,23
57,48,35,52
1,34,28,49
66,53,66,46
57,3,44,45
7,57,69,62
18,14,43,24
10,19,9,70
6,62,63,35
8,62,27,19
67,27,20,57
70,5,6,3
1,70,17,30
22,30,49,35
29,30,5,35
46,4,57,27
20,71,7,63
7,6,25,34
9,71,7,63
3,68,30,47
6,61,2,48
35,32,6,46
31,35,59,42
55,24,46,61
25,71,29,60
54,46,50,62
49,62,70,53
17,63,1,14
66,3,31,68
27,58,51,71
5,35,66,10
10,29,64,3
44,11,52,60
50,48,68,7
28,60,57,29
29,23,54,48
51,35,27,6
64,52,54,11
30,42,62,70
7,22,22,30
69,63,29,58
36,20,55,52
34,30,18,20
