30,62,65,24
11,44,31,46
30,47,20,30
57,62,16,42
71,46,61,28
12,18,60,38
30,43,51,37
16,58,30,66
3,56,60,54
57,64,60,5
45,33,36,47
51,34,16,41
16,22,57,9
65,35,13,46
19,2,3,6
29,5,26,35
60,37,58,19
65,52,64,22
8,9,29,70
30,35,15,47
6,9,30,69
5,30,31,20
36,70,65,71
13,40,47,22
60,70,8,9
39,20,62,70
61,55,70,52
8,21,19,62
26,19,12,40
20,42,8,33
60,24,39,64
27,27,30,58
35,36,60,44
31,24,17,43
58,66,5,24
66,64,60,56
70,69,31,48
39,43,46,35
47,38,66,26
60,65,53,43
65,28,65,62
34,54,39,27
60,64,60,3
17,40,27,34
31,3,6,55
65,6,34,40
64,48,30,64
60,70,63,9
58,41,58,18
