67,45,61,5
61,45,24,5
51,3,4,4
10,26,70,71
26,48,13,31
38,5,13,9
17,2,21,9
71,9,51,32
55,38,3,36
5,55,55,70
50,46,4,6
21,15,38,22
11,14,36,45
62,9,42,50
53,71,54,59
42,17,53,6
60,8,41,55
12,13,42,14
26,27,16,66
20,18,67,15
13,70,11,18
67,6,50,5
4,70,13,4
15,63,70,69
13,36,15,38
50,1,67,20
8,6,65,26
3,5,7,38
8,55,10,17
22,66,50,55
70,33,6,7
7,6,19,55
16,56,6,1
6,70,60,41
42,22,71,47
41,17,56,26
3,55,28,63
56,62,8,33
10,53,53,46
56,59,67,61
36,6,56,45
24,61,3,55
13,5,5,3
67,41,8,13
32,55,28,48
54,7,10,6
28,20,12,70
29,31,20,2
6,26,55,53
