56,38,34,71
5,69,35,49
66,41,70,49
43,27,43,50
32,55,48,7
29,71,16,8
35,9,66,53
23,26,70,17
35,49,45,55
14,16,16,50
58,37,16,15
61,37,5,33
28,41,71,41
54,20,30,4
61,71,28,16
66,7,27,27
17,21,21,7
70,20,41,18
46,28,11,37
54,39,20,4
11,4,28,69
58,52,61,65
20,19,40,31
45,18,23,38
27,15,21,42
21,65,14,15
34,17,30,41
22,49,43,58
40,27,58,21
52,53,46,24
16,18,43,39
43,7,15,19
48,50,35,20
2,36,32,18
47,31,48,55
48,37,66,50
51,55,56,52
30,9,47,36
27,8,54,28
15,20,51,27
42,33,22,13
16,24,6,17
43,53,43,15
70,4,2,71
41,40,24,26
28,31,17,9
16,41,29,53
21,50,52,37
43,42,58,38
