62,51,57,16
29,61,37,13
34,12,35,61
43,60,64,49
64,3,2,69
17,30,54,70
49,34,69,8
58,33,63,54
18,8,37,17
30,26,60,17
38,22,58,44
63,48,14,33
34,54,43,48
4,69,10,42
65,2,13,30
67,44,64,52
64,42,50,12
64,13,60,16
57,36,63,4
63,15,46,3
35,47,25,2
70,70,28,34
50,2,18,47
46,55,34,67
49,39,53,6
13,15,29,31
2,6,70,63
37,8,56,51
63,25,64,31
64,54,69,57
37,20,66,65
45,65,33,61
6,26,20,25
25,17,45,15
20,15,49,3
53,25,30,70
69,66,23,20
10,63,49,2
46,61,65,13
24,13,17,59
14,49,34,15
28,17,1,66
56,14,6,36
10,16,61,55
33,67,63,22
54,31,64,29
69,3,24,43
27,31,4,60
61,4,27,54
