11,47,65,58
26,65,34,36
13,65,50,52
1,49,3,22
44,52,33,17
18,40,47,41
58,8,36,6
36,58,13,41
13,17,26,13
18,58,43,32
54,41,36,17
54,45,18,56
47,63,1,30
60,28,64,45
47,41,12,63
36,63,44,65
38,44,46,62
23,30,31,32
38,69,37,54
26,27,54,55
60,44,13,19
3,29,18,49
67,13,38,38
30,60,60,21
18,57,57,5
57,39,49,2
65,3,30,65
64,62,65,40
50,21,54,52
49,62,47,35
61,63,38,28
50,57,71,3
65,37,71,41
14,17,60,70
31,32,27,51
56,41,19,69
46,51,8,37
64,55,11,8
33,56,54,44
3,49,31,44
4,2,58,49
71,32,61,60
70,6,56,13
54,49,50,47
37,60,14,35
31,22,3,63
58,35,23,57
49,5,4,27
19,52,44,60
