34,69,58,11
66,65,32,10
47,62,68,29
63,37,58,2
13,3,47,20
2,42,5,23
55,15,17,16
11,50,50,65
47,27,40,63
53,10,17,42
30,63,70,50
26,10,20,50
54,15,53,38
69,29,54,50
58,16,10,37
28,50,53,46
23,20,69,1
53,27,56,56
60,48,53,36
17,46,42,58
42,11,32,66
69,17,3,2
68,50,1,66
14,65,69,11
53,50,47,11
70,20,62,22
65,66,60,38
37,6,55,69
58,37,41,47
4,1,68,65
50,34,34,17
51,56,58,20
5,71,26,6
68,66,42,48
43,22,47,4
44,43,28,10
20,19,37,34
17,38,32,51
42,5,6,27
3,11,63,6
41,50,43,36
5,58,68,66
26,23,65,15
68,43,44,15
1,38,2,71
32,66,5,19
10,51,30,37
32,36,51,63
32,63,54,5
