49,63,8,43
43,17,59,28
62,68,12,67
46,22,11,45
11,67,48,29
54,24,49,10
25,34,35,19
28,19,42,57
4,43,63,71
36,1,62,22
59,71,39,40
50,23,4,33
35,43,13,54
38,3,64,20
63,8,51,30
41,65,28,16
31,7,26,1
51,10,16,64
66,14,53,3
11,57,59,43
10,24,48,63
19,20,8,57
58,40,27,3
53,39,50,54
43,57,62,23
16,39,11,34
4,4,46,35
59,6,62,8
49,53,19,39
49,16,43,39
64,48,39,53
65,20,66,41
13,8,2,7
59,44,30,6
8,45,54,8
39,40,43,20
39,30,47,31
48,45,32,45
62,70,29,11
62,46,36,4
63,6,19,70
26,64,9,68
32,70,64,24
27,31,41,26
47,64,25,65
2,11,2,64
64,26,49,14
42,54,31,46
8,28,63,6
