60,67,58,61
71,54,51,58
39,41,5,32
71,22,35,64
66,70,2,60
20,2,32,12
59,69,47,44
28,24,63,18
25,68,27,18
59,51,16,56
51,19,20,12
71,35,25,34
55,68,13,13
5,18,66,27
47,20,61,9
42,4,22,37
60,13,42,2
25,58,55,68
43,26,55,21
21,66,71,31
31,60,49,61
70,56,55,20
25,9,60,19
58,12,43,68
35,14,36,46
61,13,66,13
62,31,71,71
69,46,56,12
58,68,71,16
63,12,24,70
44,18,59,9
16,61,68,68
9,51,62,14
70,69,60,61
55,32,69,42
68,61,16,25
23,34,9,22
32,37,39,26
69,27,31,11
13,25,21,66
55,12,58,32
3,9,70,69
71,64,69,24
66,66,62,4
40,44,25,54
22,71,28,41
25,17,45,51
16,16,23,66
27,13,70,51
