45,69,7,27
65,69,36,61
47,49,9,51
35,9,13,34
60,57,7,62
24,19,18,69
53,62,7,18
11,62,54,18
34,27,60,25
48,49,65,53
7,46,53,35
15,25,11,61
65,13,46,49
29,8,15,63
68,3,24,49
50,2,48,7
6,10,59,43
54,8,21,70
47,18,28,45
7,3,47,57
62,38,69,11
29,16,33,63
25,63,31,25
31,61,4,60
58,51,7,18
35,65,38,51
4,61,27,69
28,35,6,38
69,70,42,13
27,71,53,3
35,38,56,29
33,49,65,61
9,7,5,62
66,18,69,51
56,63,14,40
21,11,35,42
60,60,45,50
5,53,47,46
36,58,9,71
69,43,43,65
46,25,60,9
14,61,66,8
42,42,58,54
3,34,29,38
18,45,50,58
16,26,68,16
7,45,62,8
13,50,34,8
53,51,56,10
