62,16,64,68
5,13,14,49
61,68,53,43
69,3,25,11
47,22,21,67
11,4,68,35
30,38,70,11
53,68,41,13
27,52,52,22
39,42,59,4
20,28,66,28
69,42,13,41
22,39,69,57
14,22,58,39
44,10,11,34
31,2,35,38
68,57,53,13
58,49,20,3
5,1,53,1
62,8,30,10
5,28,28,16
28,52,44,4
34,1,11,1
8,35,49,71
21,11,13,63
40,64,44,46
39,46,69,32
71,13,40,65
18,64,5,68
68,71,31,62
64,4,1,64
11,11,5,22
35,13,40,57
44,43,71,42
41,1,34,64
70,50,27,13
59,57,21,57
65,69,3,13
34,68,18,68
44,1,8,7
13,65,39,54
53,67,39,1
1,34,47,1
52,62,66,49
66,24,62,52
69,7,68,22
49,13,65,2
21,49,22,42
53,63,71,69
