51,28,67,5
32,53,40,18
48,2,15,40
26,15,8,41
43,25,32,22
66,19,48,6
14,2,1,37
65,36,43,43
16,31,68,43
17,62,34,53
42,42,12,11
63,71,10,47
68,40,11,24
26,58,23,1
2,17,26,2
67,65,42,55
20,64,38,8
8,8,18,71
66,52,51,55
5,55,17,17
50,32,59,36
61,70,23,58
12,6,68,22
59,53,17,25
34,36,61,30
1,41,63,47
23,10,29,11
65,3,2,6
29,70,54,64
26,18,63,65
44,43,14,53
55,10,1,30
35,64,41,2
58,1,66,65
2,15,65,10
17,11,20,15
6,43,60,52
38,22,67,11
40,30,26,35
1,6,14,36
60,22,26,28
20,55,70,15
18,11,16,11
63,35,58,42
67,24,57,31
12,65,12,64
10,11,44,65
70,5,5,3
23,11,35,19
