28,50,37,51
50,10,49,34
69,12,42,35
2,46,43,44
57,62,17,6
21,1,2,3
29,27,39,48
37,6,42,9
11,32,57,19
14,28,17,62
53,54,10,41
13,45,65,15
67,35,45,36
49,35,2,27
42,6,67,36
41,10,48,54
36,16,23,1
39,2,13,40
57,40,31,10
23,30,60,46
14,60,69,41
64,10,41,24
30,35,12,71
27,34,29,5
17,54,64,6
19,42,51,60
64,41,35,3
17,24,53,54
60,11,50,21
42,19,14,26
47,37,14,35
21,46,1,23
51,55,11,12
67,3,10,42
43,21,27,13
30,48,57,68
31,15,41,10
2,36,18,2
62,44,63,42
45,26,57,50
18,21,54,45
35,47,19,37
63,13,35,55
58,71,21,59
16,3,62,47
57,68,64,28
35,5,30,32
12,41,67,46
1,36,28,56
