30,44,58,18
8,43,25,47
2,13,57,19
2,25,44,9
24,71,61,39
51,36,67,61
57,39,8,62
42,70,30,70
11,30,56,13
10,24,63,50
28,6,66,32
49,61,45,32
46,63,16,26
68,70,50,67
16,45,2,6
56,50,62,36
47,21,61,39
62,1,35,61
6,25,47,13
18,67,60,57
50,18,11,20
56,36,8,18
8,61,13,45
27,13,13,25
5,9,13,50
51,16,9,50
52,50,42,70
51,45,51,16
58,31,56,30
67,57,49,46
41,6,2,4
49,21,6,6
13,52,24,16
71,52,5,31
13,18,51,21
44,30,46,66
35,43,20,52
20,32,51,71
67,26,28,43
13,66,67,1
63,53,42,41
42,41,71,44
61,16,43,43
43,46,41,1
43,50,51,2
42,42,2,52
60,20,27,21
9,39,55,36
25,2,49,23
