57,33,32,17
52,58,47,21
31,31,2,68
32,68,11,3
36,34,16,68
43,26,15,34
10,55,65,31
65,66,59,56
25,15,44,37
63,58,41,9
67,36,12,64
45,29,6,67
12,47,20,15
2,49,50,3
47,5,2,65
8,68,18,69
38,9,52,1
34,58,8,37
40,65,17,66
55,5,53,26
35,41,37,5
6,8,67,66
45,15,63,30
9,5,45,8
18,17,40,18
48,64,25,67
16,50,66,17
50,50,36,58
59,54,55,20
4,21,40,55
38,66,57,47
37,34,67,50
59,64,54,1
49,57,10,29
52,30,38,64
44,67,48,5
17,29,44,54
2,50,48,29
58,1,49,5
11,3,34,4
67,67,31,33
54,1,4,57
53,6,65,8
15,20,43,50
15,8,44,50
48,37,66,6
6,31,44,31
44,56,15,49
41,14,35,58
