1,17,8,42
35,34,57,21
53,2,45,55
1,26,1,57
6,70,18,19
57,31,51,52
37,9,46,7
51,7,3,60
45,57,6,24
31,21,34,36
9,55,63,71
34,60,60,31
1,60,30,22
61,24,48,46
69,43,63,23
57,55,25,41
36,52,52,31
65,19,61,55
9,49,9,10
62,71,41,48
66,20,57,70
63,10,62,23
1,31,2,27
70,61,31,50
52,42,47,7
27,71,28,22
30,53,35,61
50,41,23,27
56,27,62,29
48,23,50,25
48,70,53,34
67,22,1,52
25,24,65,49
23,59,34,35
66,4,37,38
1,27,40,70
57,29,1,2
47,46,66,43
49,25,56,20
34,41,9,43
28,68,61,17
3,43,48,53
46,50,40,5
55,20,46,4
8,46,49,46
46,22,70,9
62,35,1,26
3,52,1,20
40,36,69,6
