35,9,7,40
13,24,12,64
71,63,47,30
55,37,10,48
5,47,3,55
38,4,22,2
10,36,14,46
53,25,26,56
20,71,50,8
13,8,41,39
43,28,4,63
41,20,38,63
47,5,71,46
50,4,21,20
61,62,47,25
15,63,15,65
49,17,43,5
70,54,44,39
26,46,58,55
48,39,13,47
23,55,18,57
18,56,10,14
30,60,38,4
45,47,25,14
21,35,42,4
71,55,13,60
58,35,63,28
45,11,68,45
4,12,71,61
14,39,15,28
47,61,30,71
52,14,61,9
63,12,5,12
18,40,58,17
3,45,63,24
11,47,45,47
58,30,20,34
44,64,35,26
10,55,55,37
18,9,53,55
41,14,55,3
66,34,11,12
38,64,48,35
15,2,71,70
7,13,66,35
14,57,41,31
13,26,18,37
25,37,49,62
55,34,13,36
