38,19,10,33
55,40,52,23
60,7,5,8
30,9,60,5
21,13,26,10
52,8,11,6
3,23,12,9
67,43,13,2
48,22,59,28
41,28,63,40
63,29,25,8
8,42,65,42
56,13,71,60
28,15,2,65
60,56,55,42
59,30,15,56
1,44,59,9
41,10,12,19
67,44,37,44
71,4,8,13
12,22,56,63
25,2,41,44
17,19,21,3
64,3,8,65
11,44,17,44
48,65,66,8
26,63,38,22
35,2,41,63
49,48,48,43
12,6,52,40
34,13,21,2
13,8,28,33
37,8,33,30
47,40,49,27
56,33,60,44
59,60,34,29
52,44,64,48
41,33,20,19
10,24,35,7
68,37,56,22
66,52,30,15
46,9,47,43
20,58,61,24
21,63,67,20
8,17,35,13
23,43,20,13
8,20,1,52
2,5,8,9
20,27,67,2
