1,10,1,6
4,9,3,9
10,12,2,4
9,7,12,11
11,12,8,1
8,8,8,9
1,8,8,11
11,4,10,8
7,8,12,5
7,7,7,9
11,3,3,3
4,8,4,9
4,2,1,12
12,11,9,3
7,1,11,10
10,12,8,12
1,9,1,7
8,12,9,2
4,5,1,3
6,10,4,8
10,7,7,2
7,8,6,12
5,1,1,8
7,3,4,3
2,9,10,7
4,6,6,11
6,8,11,4
12,3,2,5
3,11,10,9
12,6,12,8
8,2,10,1
7,10,2,5
6,6,4,6
6,4,4,6
4,3,3,12
4,11,8,1
12,9,8,8
12,9,12,10
4,11,6,8
11,2,12,11
1,12,7,11
10,11,6,12
8,8,10,10
2,3,11,2
10,9,7,10
10,10,5,6
3,10,10,12
1,5,11,9
2,6,7,12
