11,11,9,10
5,6,11,11
4,8,6,8
12,3,4,11
6,10,7,2
12,1,5,3
6,8,1,2
5,12,12,9
12,12,4,7
2,12,12,3
12,9,2,2
5,2,9,9
4,1,9,11
1,10,9,1
4,4,8,5
8,4,7,10
4,3,5,4
6,11,3,4
6,7,6,4
9,8,7,10
2,9,1,11
4,5,12,9
9,11,2,6
9,1,3,5
1,2,12,2
6,10,10,5
4,8,10,1
9,2,5,12
4,8,10,8
7,7,4,8
8,9,4,11
7,12,4,8
10,11,7,8
7,2,12,11
12,2,11,10
5,11,9,3
10,5,6,12
3,8,11,9
6,12,4,4
5,9,10,12
1,11,8,3
10,9,6,11
9,4,9,8
9,1,1,11
8,5,7,11
4,3,10,1
11,10,4,12
10,4,6,10
6,11,6,12
