7,11,7,10
8,2,12,9
8,12,11,12
2,10,9,10
11,5,1,12
12,10,8,6
5,3,5,1
3,8,6,10
9,7,9,11
12,12,12,5
8,4,7,5
12,10,3,2
12,1,2,12
6,5,11,12
7,1,10,4
8,12,7,7
10,6,1,7
11,12,2,7
1,6,7,2
9,8,5,5
1,3,9,8
1,6,1,9
7,11,2,12
9,11,6,12
7,7,3,1
2,10,1,7
12,10,7,12
10,3,8,10
8,2,6,12
8,12,9,3
1,9,5,10
8,12,12,6
1,5,11,5
2,5,6,10
6,11,1,11
11,12,7,12
6,5,11,4
6,2,2,11
6,4,4,1
6,1,8,2
7,7,10,6
3,1,10,5
5,7,11,6
9,2,6,2
2,10,12,6
10,6,7,11
10,6,8,1
1,12,8,3
4,7,1,2
