11,8,3,11
12,4,9,12
2,8,12,6
3,2,11,5
10,11,5,10
4,7,1,2
12,5,11,2
1,9,12,10
11,4,10,8
3,9,12,10
7,10,3,11
11,7,7,5
6,1,9,9
5,5,9,3
6,4,3,7
11,6,6,6
12,1,7,2
3,6,11,4
3,10,2,4
11,8,8,2
9,3,12,4
5,7,8,10
2,2,9,1
11,3,6,10
9,9,11,3
4,10,2,11
1,10,9,4
5,4,6,10
6,7,4,4
3,6,10,1
12,10,2,11
8,11,5,7
7,4,6,11
9,7,6,11
10,9,12,6
6,11,3,11
9,5,6,9
1,10,12,9
8,11,1,8
12,7,12,8
2,12,1,2
2,2,3,1
12,2,5,7
8,5,4,10
9,10,6,12
8,2,11,7
6,11,1,1
6,10,11,10
1,11,1,3
