14,5,28,1
12,17,29,29
30,6,6,19
15,12,36,27
15,19,15,2
22,28,22,19
28,26,2,28
12,9,18,5
9,11,20,26
4,20,1,12
24,16,29,3
24,20,18,3
1,7,25,3
18,3,31,2
20,10,2,6
11,20,35,2
35,31,9,26
25,3,14,23
25,31,29,21
3,25,35,26
10,27,10,20
13,13,12,22
29,12,26,4
35,11,20,17
36,23,3,5
10,3,22,22
36,3,5,3
29,32,17,13
5,21,13,28
11,2,4,10
17,26,5,15
9,5,10,20
22,22,9,30
14,21,21,25
15,30,11,7
21,2,10,31
10,2,8,11
5,25,17,19
15,16,2,29
2,26,17,26
17,29,15,20
8,5,9,10
4,17,30,17
18,22,15,21
29,19,19,16
10,7,11,11
17,12,24,9
20,10,12,25
31,4,13,5
