8,28,31,9
7,27,18,1
36,16,9,27
21,13,27,11
27,17,36,5
18,20,35,28
36,23,35,16
4,25,17,22
19,22,18,13
23,13,10,17
31,11,36,27
27,13,7,2
35,34,23,18
36,21,19,17
18,17,22,20
29,1,8,13
28,21,19,17
35,6,3,26
5,3,26,2
25,26,33,23
12,27,18,22
3,17,21,3
9,2,14,23
3,26,5,14
10,9,27,21
10,5,27,16
26,11,25,2
23,17,35,12
27,12,3,31
3,25,31,8
20,8,7,5
4,16,23,26
1,15,10,17
3,5,12,21
35,7,17,13
35,22,1,3
7,16,4,5
19,35,28,6
18,23,25,17
27,20,22,21
19,5,29,16
36,5,4,20
31,3,27,4
27,4,3,35
26,3,35,5
33,17,36,34
25,21,2,20
17,4,26,15
4,18,27,2
