10,31,31,28
31,6,1,12
1,3,3,20
17,27,30,8
6,28,28,16
35,16,14,31
13,6,10,34
8,31,1,7
4,20,35,29
10,28,9,10
25,19,35,11
19,7,29,20
36,13,13,27
23,4,19,4
29,15,9,3
2,5,29,28
16,16,30,16
17,4,19,16
24,8,24,1
30,20,28,5
30,11,9,1
27,1,33,1
13,18,14,13
1,22,11,14
14,18,2,6
20,7,30,5
19,23,7,7
7,22,26,22
30,10,8,4
14,1,33,3
11,14,16,21
24,29,6,19
29,5,31,18
30,33,10,29
26,16,20,20
13,22,4,30
9,4,4,18
20,20,13,9
35,22,17,22
9,21,35,10
7,3,30,5
27,1,23,22
31,4,20,18
29,5,6,4
11,27,25,16
28,12,11,15
36,16,29,23
33,19,36,4
35,9,36,5
