14,29,4,13
11,28,12,11
33,16,26,17
26,8,15,31
17,20,14,36
3,32,36,5
32,29,29,6
33,22,31,5
1,19,11,3
17,2,33,20
35,13,33,19
12,36,20,32
22,8,31,5
15,27,11,19
21,32,24,32
34,9,35,14
16,16,9,22
34,19,33,29
31,24,33,18
35,22,29,30
20,11,26,26
24,26,14,25
14,28,27,24
9,5,2,15
29,18,1,19
11,5,16,18
21,19,4,30
18,16,17,28
35,15,17,16
26,16,4,34
14,17,8,11
25,30,21,20
31,15,18,7
26,17,32,28
3,29,3,5
36,25,31,22
31,34,3,16
4,14,18,10
33,4,17,19
27,6,13,4
33,10,11,16
8,31,34,17
4,11,21,29
4,3,18,18
2,5,35,27
18,27,25,31
17,7,34,29
36,19,26,8
17,18,33,18
