18,7,5,20
5,17,26,14
20,31,5,16
8,32,5,26
18,2,24,15
8,35,31,17
11,28,20,2
20,16,14,6
13,19,3,11
15,19,30,26
30,26,32,31
16,35,13,19
24,14,31,26
23,35,8,19
31,17,1,7
13,19,18,21
17,8,13,35
27,26,3,16
9,6,18,19
6,7,30,23
3,7,17,17
35,17,21,14
1,2,9,8
31,19,13,36
5,32,24,11
10,16,26,30
5,15,20,28
5,23,20,20
3,27,30,32
32,11,27,1
27,11,8,7
30,25,26,21
8,4,6,35
12,4,27,12
20,19,3,22
10,12,18,4
24,23,33,31
21,9,11,17
26,17,16,23
23,26,11,7
6,20,21,32
13,11,6,27
11,31,23,25
23,1,10,20
26,20,5,28
26,36,23,17
23,21,5,9
5,30,5,1
21,14,35,32
