28,18,34,27
3,19,33,23
9,3,34,18
17,28,4,18
13,30,12,15
25,18,27,19
16,18,27,28
4,30,2,6
17,17,30,32
27,18,3,24
15,13,6,25
3,2,13,33
5,25,29,24
8,28,15,21
27,15,29,25
21,11,4,6
14,34,13,26
17,6,23,34
34,17,17,3
20,28,8,17
29,17,19,5
12,7,29,30
6,23,1,29
26,19,34,21
34,19,34,28
29,33,17,18
27,33,8,19
18,16,5,6
13,5,25,31
3,30,16,6
19,6,24,10
33,21,1,32
3,15,3,15
1,32,35,26
8,24,3,13
2,6,28,2
3,21,8,19
6,31,27,16
19,17,15,36
26,10,17,11
23,25,30,30
24,2,36,2
29,6,20,17
2,26,3,31
4,18,19,25
36,27,9,5
17,31,26,18
30,10,3,7
34,32,24,33
