18,26,21,31
14,33,34,17
13,18,10,4
9,23,23,12
26,26,9,28
13,35,33,15
19,33,9,9
9,26,31,10
1,15,26,29
2,18,3,24
23,27,1,11
31,19,30,26
24,16,32,27
13,30,12,21
33,6,16,35
7,15,15,33
10,31,2,2
20,27,34,33
13,22,18,33
12,17,13,29
9,14,31,5
6,31,8,18
31,19,34,16
34,29,9,14
9,4,1,20
27,11,12,33
26,3,13,21
31,13,26,24
16,3,5,27
1,2,31,6
13,33,9,11
34,3,31,18
21,22,12,19
10,35,14,22
32,14,24,15
12,10,24,23
13,28,33,15
31,21,20,35
8,27,31,26
31,33,6,31
31,18,13,14
33,27,1,20
33,5,10,23
31,24,36,3
34,24,13,3
24,20,33,3
15,23,21,26
26,4,31,22
12,32,31,27
