26,7,3,34
29,33,26,33
20,18,30,30
11,14,35,3
7,30,24,29
35,11,20,9
8,17,26,16
12,8,32,29
7,22,10,8
11,13,22,6
25,8,32,11
32,21,21,25
27,34,32,13
1,12,2,31
18,3,36,2
22,36,7,10
36,21,4,28
14,31,12,13
26,1,7,30
28,25,19,11
30,13,4,2
4,11,9,23
5,30,10,36
21,29,1,21
29,13,36,29
1,28,22,12
22,23,21,20
17,11,25,14
7,10,8,19
22,25,19,25
8,6,33,33
26,4,14,24
4,16,27,13
3,1,17,28
33,21,1,4
9,2,32,17
17,23,32,13
20,35,7,11
10,2,29,13
32,4,22,1
7,13,21,6
10,34,26,32
24,19,29,26
32,28,11,16
21,16,7,20
32,32,27,18
36,9,5,4
2,20,36,8
27,6,28,21
