17,12,26,25
25,13,9,6
26,24,25,32
5,24,15,17
34,28,22,24
1,6,31,28
21,18,1,8
23,5,13,16
10,24,12,1
9,8,17,28
14,5,15,12
14,36,4,13
32,21,32,10
2,8,22,29
2,25,25,26
32,18,26,25
4,22,10,14
22,12,25,21
12,1,14,25
13,17,28,34
10,6,14,18
12,25,10,21
28,29,32,13
30,22,24,1
8,32,4,5
28,1,32,8
10,20,27,23
25,21,21,28
24,19,12,36
10,12,30,24
21,12,27,2
1,35,16,13
26,25,8,6
25,26,1,24
6,14,32,12
28,12,9,1
14,1,2,24
27,18,25,12
31,10,12,18
29,13,31,20
15,31,5,5
17,2,4,35
25,13,17,18
32,28,1,12
32,26,21,8
1,12,23,21
27,34,10,22
16,14,14,12
4,24,34,31
