28,23,7,10
14,9,29,31
18,30,23,2
9,32,35,13
28,10,14,6
17,28,28,12
4,3,9,31
8,34,34,34
23,27,30,23
4,2,28,27
14,4,18,17
7,27,11,21
35,28,33,36
4,30,1,8
33,35,9,9
31,8,32,27
25,21,2,27
20,19,9,25
10,3,5,2
12,25,30,3
1,34,22,5
32,12,30,36
4,33,17,8
21,7,8,30
8,2,6,28
14,27,18,7
8,31,33,10
10,2,8,32
9,12,10,35
32,1,14,12
1,15,31,30
22,15,1,4
13,32,4,19
8,29,21,32
33,32,32,13
17,13,31,21
35,5,14,3
34,21,36,15
10,36,17,29
36,7,4,15
5,17,4,2
30,36,24,27
19,7,7,12
6,27,30,32
9,8,35,20
29,13,10,10
31,12,19,11
30,20,10,12
30,10,25,1
