3,1,19,8
35,19,6,35
30,7,2,14
24,28,33,24
22,34,30,2
22,28,18,1
8,26,5,33
6,28,23,27
31,7,26,9
23,5,10,15
29,9,24,16
18,4,36,34
23,6,22,3
25,12,16,29
26,7,9,12
12,29,8,17
21,29,29,1
3,23,22,28
30,27,26,26
7,15,30,33
16,1,3,18
7,34,5,11
5,35,25,7
13,32,5,15
24,27,36,14
9,26,3,5
9,1,25,14
27,8,22,7
33,4,35,34
22,22,23,7
29,12,9,29
8,33,9,32
33,29,29,16
5,14,12,27
5,11,26,1
19,16,10,28
8,18,27,34
3,33,9,22
26,17,22,23
10,14,33,19
25,27,3,6
2,1,36,29
26,15,7,27
22,2,10,28
3,3,31,29
36,34,6,12
10,14,34,4
9,6,21,1
19,24,7,26
