28,3,16,19
3,17,17,31
9,11,12,4
14,2,21,22
13,17,14,11
27,33,26,2
8,33,14,25
13,2,5,34
8,8,34,36
6,20,3,26
6,16,5,2
10,12,20,16
7,34,4,22
1,27,27,4
35,15,6,35
20,31,8,22
5,22,29,27
33,34,18,6
1,33,24,34
25,2,19,12
3,30,9,14
19,35,1,1
6,4,5,33
24,27,13,30
36,10,30,7
36,26,20,29
17,13,28,8
5,35,29,16
20,1,5,6
19,6,35,2
5,34,3,32
11,4,34,17
26,7,20,10
27,36,30,22
21,10,9,33
3,32,30,15
4,16,3,28
4,25,32,3
30,35,21,23
21,22,36,33
5,6,3,35
12,22,8,5
34,5,4,13
3,4,36,31
29,23,27,17
29,15,6,4
34,19,24,33
30,14,11,20
18,2,1,15
