13,27,22,22
29,26,28,26
7,14,34,33
27,9,18,14
6,15,4,25
20,22,19,8
9,16,2,33
28,3,1,8
33,4,24,34
16,2,20,4
32,14,2,16
27,22,3,26
1,23,8,14
1,1,13,13
25,6,13,6
8,24,15,29
2,8,6,32
25,34,1,28
16,12,33,3
18,26,11,6
35,13,27,5
18,12,26,18
2,6,7,19
15,14,18,21
22,22,13,1
14,18,27,6
30,24,14,15
8,8,29,14
29,6,16,11
10,5,3,8
19,28,7,9
2,18,28,8
6,8,35,13
4,6,32,9
4,21,2,25
10,33,3,4
6,18,8,24
18,13,10,18
13,33,30,27
36,25,1,6
34,29,4,5
26,1,22,3
13,3,25,22
1,9,9,35
13,35,10,12
24,36,6,23
3,26,11,26
11,11,13,2
3,32,18,36
