34,12,32,6
2,22,5,24
36,22,9,7
35,4,7,36
36,29,17,3
9,27,28,15
35,2,8,26
13,3,23,12
32,4,29,33
3,12,32,4
11,7,12,23
11,5,32,12
31,23,9,30
23,8,29,18
18,14,31,21
31,5,19,21
31,19,17,26
28,29,3,3
10,26,36,11
15,17,7,8
8,6,18,21
22,26,21,22
19,6,12,9
5,30,31,6
7,17,11,21
12,15,13,21
29,22,15,10
21,1,17,12
17,21,34,33
32,3,15,27
29,21,34,5
36,21,2,19
34,9,20,1
9,24,36,30
27,18,31,29
36,6,10,23
7,22,32,25
17,33,28,14
36,30,31,5
28,10,23,14
23,4,22,14
7,36,27,2
9,11,11,2
15,33,21,29
21,21,36,30
31,14,27,33
17,13,32,22
27,25,17,6
2,33,36,13
