28,12,1,28
34,2,21,35
17,6,27,1
14,1,2,36
25,16,26,32
6,2,29,20
7,20,8,14
23,2,16,35
14,21,27,2
13,5,8,19
21,26,34,28
2,17,1,30
25,21,29,33
29,23,4,5
8,5,6,26
8,35,22,10
10,16,8,13
26,36,23,13
16,19,30,3
2,28,6,23
7,26,7,17
27,29,35,31
35,19,1,30
1,35,34,5
6,33,32,11
22,28,31,1
3,5,20,36
32,24,18,17
14,32,31,19
28,23,27,16
7,15,36,21
8,30,13,2
27,36,13,26
30,10,14,11
18,4,2,32
8,5,28,5
19,16,17,12
36,32,10,9
31,30,14,35
29,9,1,24
1,17,14,29
27,11,1,6
25,31,8,36
16,10,7,14
1,14,3,21
1,1,25,16
6,28,25,34
23,14,25,28
1,13,7,4
