2,27,7,4
3,29,9,27
7,13,15,16
6,16,3,26
17,10,8,21
7,26,25,21
16,35,11,33
31,3,14,33
4,8,35,3
25,21,4,1
20,27,19,23
5,29,7,22
15,31,12,35
9,26,24,4
15,25,14,29
12,12,2,30
24,24,15,25
25,3,27,28
23,22,36,21
11,30,13,21
30,11,21,27
22,22,6,3
22,26,20,8
21,3,22,5
19,4,2,8
14,11,16,26
31,28,18,35
14,31,5,29
18,16,17,22
15,8,32,27
6,1,16,26
16,18,15,8
19,32,29,18
33,21,31,12
4,6,17,18
28,33,5,21
35,18,1,16
5,31,24,13
1,26,12,16
32,23,4,26
13,4,33,7
29,18,31,3
15,15,30,11
13,5,15,12
17,27,13,31
1,3,28,10
8,21,22,11
36,21,30,6
12,8,16,26
