12,20,6,12
16,27,5,24
17,9,12,29
34,12,3,30
3,13,12,5
9,11,25,17
15,6,7,35
5,13,15,7
32,35,1,30
12,21,11,7
26,18,15,2
5,29,2,23
5,23,17,14
15,34,30,21
6,8,5,6
31,14,26,9
19,7,23,32
4,17,18,31
13,11,3,13
15,23,28,15
19,6,6,22
19,17,14,23
16,17,9,20
35,9,17,22
31,8,28,31
21,22,35,10
29,29,10,12
10,31,34,17
28,33,21,4
17,30,23,34
21,24,19,14
19,14,5,18
18,20,29,12
34,25,13,8
25,36,31,20
12,5,34,20
19,32,19,11
15,12,19,27
2,12,19,33
3,32,35,6
29,31,31,13
13,20,4,29
31,29,9,16
14,30,12,9
28,7,7,29
9,28,12,32
6,7,32,9
12,16,19,25
7,18,15,28
