32,30,8,16
22,26,22,25
3,17,21,26
6,17,25,24
35,28,6,32
31,16,9,29
29,21,19,11
25,24,6,28
17,8,21,13
33,11,15,16
18,33,29,21
22,29,32,25
9,36,8,27
32,14,21,17
2,30,6,20
12,4,36,20
8,36,27,31
19,2,9,33
26,26,29,7
12,27,14,4
14,22,19,30
36,32,34,31
27,35,35,29
6,21,15,33
6,7,9,36
32,29,12,2
6,20,9,27
2,24,3,35
30,25,6,20
19,3,23,17
21,4,32,24
6,36,11,8
23,31,25,15
3,31,30,11
9,4,2,35
9,31,2,31
8,21,20,22
35,20,33,30
33,24,12,21
19,13,2,36
15,20,18,36
2,17,19,15
15,10,17,21
22,33,27,26
25,15,35,4
34,8,25,17
8,21,6,18
27,35,26,24
20,11,8,3
