11,35,29,27
18,2,35,32
36,32,35,26
16,11,28,35
33,32,8,29
7,4,34,32
12,12,14,14
33,32,2,34
5,6,34,32
24,29,12,11
11,34,11,15
34,12,23,9
26,11,19,5
28,20,33,12
25,26,4,32
30,35,12,24
17,32,10,3
14,34,18,26
12,17,29,8
36,26,6,33
22,23,7,20
4,7,32,31
8,9,17,21
36,5,22,19
2,14,36,2
22,16,2,34
16,9,27,7
24,33,35,4
2,26,12,35
22,20,16,26
13,12,13,9
19,16,13,20
29,8,25,2
10,10,11,31
28,25,9,12
20,33,36,16
20,35,24,23
34,23,26,14
33,31,22,11
34,14,36,12
3,24,34,6
27,25,22,10
21,3,20,31
35,23,24,23
35,19,25,33
23,33,27,32
35,31,2,17
12,16,28,16
6,32,20,25
