22,36,8,27
20,21,16,36
16,27,27,7
16,4,23,11
8,16,19,14
35,5,17,18
36,23,26,5
10,17,26,36
20,36,25,16
7,3,9,16
9,6,35,11
1,35,32,5
32,30,34,15
19,32,33,36
19,23,3,6
27,14,22,21
32,31,13,22
13,11,26,23
12,9,28,3
24,23,9,31
3,23,36,5
28,9,1,21
21,6,24,35
33,15,33,1
27,8,10,28
33,29,18,30
36,15,21,33
24,2,18,6
26,31,2,17
9,21,24,32
20,22,36,29
9,24,2,9
22,11,24,16
19,21,20,3
31,16,8,22
24,5,20,15
33,19,15,31
18,2,19,23
32,15,22,24
17,33,6,19
34,5,19,4
2,16,21,9
26,25,26,5
27,5,10,21
23,3,31,2
10,15,16,31
18,5,27,5
26,18,33,25
8,1,32,8
