29,27,12,21
11,21,8,24
1,23,23,2
25,31,24,35
18,36,30,35
2,2,25,21
15,21,33,31
24,16,28,14
17,6,21,34
15,33,31,7
22,14,30,2
20,13,27,21
29,24,18,23
11,31,35,2
6,19,23,18
26,10,11,33
27,36,11,33
33,33,15,8
24,27,14,25
28,11,22,3
35,35,33,10
19,30,16,4
23,35,17,31
14,12,20,27
30,10,19,26
30,17,15,6
18,31,10,21
8,25,18,14
11,1,24,30
12,4,29,17
8,12,12,36
2,18,13,11
31,30,23,2
24,34,24,27
12,18,2,33
15,11,12,25
11,30,12,30
14,21,15,19
12,28,19,19
33,31,14,1
18,19,7,10
10,33,19,12
21,31,15,16
13,7,33,28
23,7,36,18
16,25,6,27
36,2,17,7
15,8,8,11
2,2,26,31
