24,22,7,32
20,17,29,32
14,18,24,27
4,5,14,5
36,3,32,22
6,9,20,21
18,9,26,9
30,7,15,30
11,29,29,9
20,3,16,5
13,14,12,19
4,27,24,24
27,14,24,7
10,23,14,2
31,4,9,10
24,2,32,9
27,17,30,13
6,22,6,32
17,5,31,33
32,4,21,33
32,34,36,18
15,33,6,12
29,10,10,36
9,23,19,15
3,17,1,5
12,13,20,12
24,32,27,4
32,30,5,9
26,9,19,17
29,14,19,17
32,9,8,4
31,13,18,22
9,4,14,14
2,12,17,7
3,32,15,3
19,15,29,14
17,19,2,17
7,13,32,9
32,3,20,3
19,32,3,14
8,9,32,4
10,14,4,25
7,33,10,14
15,21,19,4
21,14,4,23
16,13,11,13
5,12,3,34
14,5,5,3
29,26,9,9
