28,31,28,13
26,18,22,27
17,10,6,28
19,7,12,22
34,13,4,13
1,13,5,30
36,31,13,8
1,34,16,10
10,5,8,3
21,1,10,12
12,9,18,3
18,25,28,29
13,13,26,33
28,29,36,29
5,34,34,11
8,3,31,29
5,14,34,1
20,32,6,19
32,22,8,25
25,5,28,13
18,13,5,14
16,1,24,26
6,26,28,26
17,12,8,17
27,25,16,19
28,30,21,13
23,12,32,19
4,13,17,18
4,20,28,12
28,13,32,34
14,19,28,9
18,21,25,28
28,5,29,21
13,18,1,28
16,30,36,5
32,29,8,25
8,3,1,32
10,23,14,7
8,28,17,30
31,28,34,31
22,17,20,20
4,19,27,23
4,26,18,13
28,19,13,29
27,5,21,13
36,28,4,13
29,13,1,5
34,11,23,5
24,28,27,31
