18,13,22,25
25,6,23,20
26,18,31,12
1,26,36,31
11,6,27,4
33,27,26,23
30,12,1,12
8,31,21,1
21,19,18,29
15,27,30,10
33,11,33,11
1,28,25,25
2,1,24,31
24,25,30,19
30,12,24,6
19,10,25,30
26,21,22,27
24,29,33,17
1,12,1,13
35,11,14,28
9,9,24,12
27,6,2,11
22,31,15,20
31,20,32,6
5,8,14,27
21,17,3,18
3,11,5,7
24,11,8,16
5,12,11,11
13,25,2,14
10,1,24,26
31,7,33,24
2,31,24,18
30,20,19,14
3,25,18,1
11,16,10,25
25,13,8,3
18,14,22,11
4,14,23,29
23,18,3,6
22,30,31,12
8,28,26,7
30,26,21,28
24,1,1,25
33,12,11,8
30,29,27,9
14,4,1,21
36,2,30,27
14,25,30,13
