13,22,19,18
2,9,32,19
30,25,23,35
19,24,18,10
13,1,25,11
22,13,2,31
22,28,28,30
13,36,36,7
16,22,5,5
5,10,35,20
35,35,14,29
22,29,22,22
28,31,34,23
32,17,30,2
1,23,7,24
5,18,13,26
32,35,8,17
24,5,6,15
12,14,14,36
13,16,32,28
5,30,1,22
20,2,30,7
33,10,32,16
14,5,13,29
36,29,2,23
2,18,33,18
29,21,18,28
32,10,14,5
10,22,32,17
10,22,13,8
16,8,35,10
23,15,19,19
34,19,10,34
30,11,24,25
14,28,22,28
18,26,10,36
2,7,16,10
19,4,16,14
8,7,7,13
7,23,5,21
8,10,32,11
5,17,10,7
32,15,13,22
10,28,20,16
11,13,29,14
18,18,2,35
23,20,22,4
7,34,5,18
32,11,14,22
