17,16,31,3
8,11,9,24
20,12,24,32
10,33,20,31
35,29,5,13
3,31,15,27
14,35,22,35
31,7,15,23
9,28,12,26
26,6,5,4
24,3,24,4
2,26,23,3
3,17,14,26
23,6,24,11
15,27,22,1
14,19,3,3
4,27,8,28
9,26,20,4
11,23,31,17
3,17,22,22
35,33,31,6
5,4,19,33
24,22,23,28
24,3,11,15
13,7,24,4
23,2,5,17
22,13,10,19
5,4,15,27
29,29,14,7
15,4,30,11
8,6,11,1
11,25,26,29
20,35,32,16
6,15,27,28
19,9,33,35
31,35,5,31
31,1,18,12
5,7,24,28
9,24,9,9
33,4,17,7
35,28,6,36
27,17,20,28
30,28,3,24
24,31,35,15
16,26,35,26
22,31,8,2
12,24,19,33
32,19,3,7
5,1,35,35
