19,35,36,25
15,22,27,24
12,29,6,27
17,31,31,35
18,27,24,27
12,19,3,34
12,13,28,35
18,9,3,9
3,33,10,11
36,19,19,31
6,10,26,10
33,4,12,18
4,12,12,4
26,18,20,13
6,13,18,2
33,33,8,5
19,22,33,22
22,22,26,29
36,4,18,19
36,27,33,34
4,32,7,34
8,27,21,1
16,8,15,17
28,5,35,32
11,9,33,13
34,35,16,18
24,2,11,4
33,34,30,33
19,13,1,13
20,17,34,9
3,33,4,33
26,34,32,34
22,13,22,12
34,24,22,33
4,36,19,27
7,20,16,32
16,35,10,28
35,1,12,20
7,35,4,10
16,34,12,35
10,9,6,12
30,18,7,9
10,19,36,22
32,22,3,16
27,36,36,13
21,25,10,19
1,8,34,22
22,13,17,36
32,32,16,14
