32,1,8,35
11,24,21,27
25,19,17,31
5,35,35,28
6,8,16,1
5,1,28,34
22,28,4,5
16,31,12,36
12,15,7,18
8,27,29,6
33,22,13,18
3,32,17,4
31,4,33,19
29,34,25,22
36,33,9,32
25,29,5,8
25,18,19,20
31,14,1,32
5,34,32,14
17,5,26,15
17,30,31,22
13,32,35,10
9,34,33,8
36,11,8,34
12,19,5,25
7,8,5,30
8,22,26,12
27,24,22,26
25,31,12,22
18,20,25,20
10,17,18,4
1,35,35,9
2,32,7,32
17,22,25,1
8,34,31,2
19,22,16,24
22,1,36,33
18,20,11,11
35,26,36,35
26,18,36,8
33,6,17,34
26,20,18,1
21,36,1,34
35,12,6,29
23,4,26,24
1,25,22,19
22,35,2,18
30,18,3,34
35,9,25,14
