6,6,10,17
26,17,8,23
3,26,23,3
6,35,3,33
8,5,32,23
26,23,24,22
8,3,2,33
18,18,27,23
21,8,4,8
6,30,7,32
34,9,26,35
19,17,12,31
24,31,6,28
3,12,30,27
3,8,17,17
24,36,7,25
4,35,9,18
13,13,3,30
15,31,11,30
6,25,33,25
7,35,2,21
7,13,19,7
16,19,13,27
20,33,16,31
8,15,20,35
31,27,14,13
12,27,8,8
24,20,18,9
17,11,8,15
2,22,6,34
33,27,6,5
26,15,29,20
27,4,13,36
12,30,8,6
34,6,6,3
13,5,15,13
3,20,13,31
23,23,4,20
33,7,24,17
14,8,3,26
9,31,33,4
23,31,34,8
11,8,12,5
30,21,26,8
8,20,34,11
15,32,15,17
10,23,20,26
7,3,21,31
2,33,31,19
