16,17,33,30
22,32,31,2
5,15,2,11
9,24,36,1
34,29,6,27
30,13,4,9
9,21,10,5
21,27,5,26
34,5,9,33
4,5,33,10
36,3,20,23
17,15,15,35
32,36,8,32
30,21,26,22
28,17,22,27
26,4,7,29
1,22,14,15
9,36,1,15
34,1,26,16
17,1,6,27
33,26,30,31
1,25,7,4
18,3,9,25
7,27,28,29
6,36,34,1
6,29,21,5
4,25,34,20
6,34,32,17
17,3,17,24
28,25,6,28
33,14,20,3
7,1,6,9
20,10,22,21
15,4,3,17
22,31,1,2
2,4,30,32
20,16,34,4
17,28,34,3
9,32,20,16
7,30,18,13
34,25,17,4
10,2,17,32
34,33,28,3
6,23,15,33
5,2,4,21
20,35,29,30
24,33,16,25
3,27,4,14
13,9,24,36
