25,24,21,11
19,6,2,24
21,5,16,3
16,32,10,26
24,12,10,20
12,2,19,17
25,4,3,19
9,17,26,24
1,36,3,12
21,31,24,36
26,31,32,32
12,33,9,2
32,5,19,12
26,21,24,5
32,20,13,34
4,3,12,35
12,12,16,4
27,33,13,31
32,35,21,7
24,23,25,13
19,19,27,35
26,32,22,9
31,16,24,6
9,8,19,3
3,26,30,33
32,9,9,2
16,34,31,6
27,17,19,31
16,2,4,2
1,13,4,28
2,6,12,5
4,10,25,17
13,22,24,16
5,6,16,28
25,17,12,10
17,17,5,34
6,28,27,17
22,7,1,8
19,14,32,6
32,22,27,30
24,5,1,28
31,11,4,22
16,2,12,35
24,28,6,33
27,35,17,10
12,3,32,25
10,26,26,22
4,24,26,14
19,12,34,5
