14,35,21,32
9,33,35,28
29,15,5,9
14,25,27,36
21,15,31,11
35,34,9,15
21,4,1,36
8,6,23,2
17,31,13,15
23,24,18,17
12,22,15,7
1,32,13,5
29,33,8,10
23,19,14,24
13,17,18,20
5,8,7,18
1,10,30,5
26,32,21,25
3,5,35,12
13,20,21,8
14,15,4,22
31,22,5,26
35,7,14,4
9,5,12,21
18,21,17,10
7,36,25,14
30,2,25,7
4,28,6,12
12,7,13,31
27,20,21,24
26,19,3,18
25,24,26,24
21,14,15,3
13,36,23,7
31,4,1,34
9,17,1,19
18,17,10,15
15,12,31,22
21,29,7,20
9,18,11,16
5,10,29,36
17,16,9,15
21,28,21,29
14,24,14,32
6,15,18,22
18,3,4,17
11,12,31,33
14,36,29,17
7,11,2,5
