31,26,11,7
25,5,31,35
5,2,13,5
13,4,11,33
29,16,5,28
35,13,4,30
4,13,1,17
33,6,13,3
7,2,13,22
32,18,24,28
15,20,7,26
10,25,4,13
7,34,6,2
32,12,32,9
13,17,33,10
32,31,33,36
22,6,35,12
33,2,19,6
4,34,32,7
27,26,33,31
21,33,22,4
17,36,5,29
30,13,27,34
6,35,26,8
32,7,7,16
15,26,26,31
18,36,29,7
29,3,21,2
24,6,30,25
13,13,8,33
19,8,25,13
13,7,31,28
14,9,29,31
4,7,18,12
11,2,15,13
26,7,11,6
9,28,10,10
11,12,7,26
4,10,35,13
5,22,2,36
33,9,14,26
1,30,32,9
17,10,15,17
26,2,23,5
26,31,28,15
29,27,26,18
28,28,17,35
8,35,13,6
2,33,31,2
