32,10,16,26
30,27,2,31
16,31,33,19
10,17,30,10
11,13,9,36
32,12,1,3
33,15,5,36
4,33,23,12
35,32,35,34
33,27,26,31
15,12,34,36
9,12,4,23
5,36,30,2
17,34,11,31
8,36,10,21
7,22,35,18
4,24,19,8
11,26,22,21
30,7,32,6
21,21,15,26
31,3,25,12
27,23,4,17
27,2,1,24
34,12,26,13
9,26,35,27
26,30,7,2
26,12,7,26
23,24,34,24
11,16,33,11
30,32,34,27
33,6,31,28
2,27,11,15
12,26,26,34
1,34,4,29
35,18,3,27
26,36,30,16
34,21,5,7
30,27,33,7
6,2,26,2
35,6,20,10
10,2,15,25
4,4,30,27
3,31,6,27
5,25,35,12
25,29,9,35
35,27,27,33
22,19,8,12
15,7,3,32
3,10,14,30
