19,24,33,21
11,13,24,5
17,27,10,33
33,15,29,9
18,27,14,27
32,35,11,25
26,20,32,10
13,24,27,2
8,30,19,27
8,9,15,29
34,15,1,30
11,23,13,16
6,36,26,13
15,25,4,21
27,25,15,13
15,35,9,13
14,29,11,13
26,29,36,7
30,10,30,15
27,19,34,33
26,13,12,15
16,35,1,28
24,19,3,28
5,7,10,33
36,9,16,9
1,15,17,6
32,2,14,35
29,13,5,12
29,21,11,27
9,12,1,19
12,28,13,35
32,35,32,34
17,16,2,9
12,5,12,20
9,15,26,7
17,9,34,35
1,3,24,24
24,28,6,15
14,13,29,28
30,34,16,3
5,33,8,7
4,33,11,23
1,28,27,36
13,7,30,19
34,30,18,8
27,27,17,29
3,6,32,24
11,8,17,25
10,9,34,18
