22,31,17,15
17,12,16,8
36,31,25,31
8,13,4,15
1,33,6,13
13,10,21,16
1,22,34,16
19,21,27,19
2,8,19,22
36,12,17,15
1,3,36,14
30,16,5,14
8,13,27,4
28,24,26,16
18,3,21,8
27,13,6,20
21,7,6,24
4,13,7,2
7,8,19,22
2,15,7,30
31,16,28,15
10,9,18,29
21,16,28,30
1,28,35,8
6,30,31,30
33,18,23,6
31,33,8,3
17,6,1,22
8,30,16,12
7,30,2,16
25,19,22,13
34,14,36,33
25,9,21,33
5,4,22,31
25,8,27,27
31,14,10,28
24,16,8,31
22,20,13,9
34,2,24,19
4,15,1,16
6,3,33,12
21,15,34,30
23,25,5,3
27,22,8,21
36,31,1,13
19,30,25,13
6,15,25,21
35,29,2,21
5,16,31,9
