30,5,3,5
21,12,2,22
8,9,13,16
31,33,31,6
7,17,32,3
14,22,8,36
17,19,16,23
32,2,17,12
14,33,25,10
16,28,12,29
6,17,7,15
14,27,18,30
29,16,31,24
27,35,16,25
21,17,31,19
26,27,14,10
26,19,31,4
25,16,26,17
18,35,16,34
24,2,9,33
28,33,21,2
2,23,32,24
17,29,24,4
3,15,2,36
26,18,19,27
8,24,28,17
7,23,3,19
18,3,9,25
32,31,26,35
2,34,17,1
31,24,12,9
12,19,30,2
9,23,30,18
16,6,26,6
3,25,1,16
18,10,6,25
2,7,18,34
28,12,9,31
10,4,8,33
9,35,26,20
2,14,27,23
14,4,28,23
3,36,7,33
35,1,14,12
9,5,3,17
19,8,14,27
31,19,29,19
30,6,10,8
19,36,7,7
