2,12,25,18
6,26,15,33
16,26,30,8
12,19,29,14
32,32,28,29
20,26,14,12
17,8,3,31
30,30,20,25
14,6,22,16
18,16,16,26
32,32,2,36
18,28,32,22
28,8,32,8
13,3,25,32
32,31,6,19
35,29,27,26
32,26,26,31
9,34,1,26
29,17,7,16
17,19,13,28
19,24,12,25
22,25,2,26
31,25,9,32
1,27,7,30
27,4,23,2
16,27,13,33
23,20,8,34
9,12,18,8
30,26,17,33
26,8,21,12
21,33,18,16
8,12,5,27
7,27,24,9
13,16,7,14
5,22,3,20
3,36,24,12
2,14,32,26
16,29,35,30
29,19,22,16
6,33,13,3
25,16,5,4
7,31,29,27
3,31,2,19
8,16,16,14
22,18,27,27
27,3,19,6
24,2,9,25
29,21,6,31
35,29,17,17
