17,28,16,19
9,5,20,5
27,36,13,27
22,25,10,5
26,23,19,14
29,31,3,20
2,24,36,24
13,10,17,36
5,35,1,1
15,30,28,17
16,10,31,35
34,18,19,12
18,32,33,31
31,32,15,28
15,10,13,24
3,33,28,35
18,11,7,10
19,29,25,8
1,21,17,33
19,27,26,22
28,22,12,29
19,4,21,14
36,13,10,18
31,33,34,3
33,14,15,4
30,35,32,18
1,3,4,32
34,4,2,29
26,33,2,10
19,1,31,10
2,15,18,28
15,22,33,34
20,17,25,22
12,34,34,35
28,28,22,28
10,22,16,28
22,35,29,11
12,31,1,15
13,28,20,13
4,12,35,30
35,8,18,22
13,19,5,23
7,20,30,33
25,15,10,4
16,3,19,28
25,5,27,32
25,29,25,3
32,28,9,29
17,9,22,15
