14,23,15,31
26,5,21,34
31,4,14,18
24,36,13,26
16,7,27,20
11,6,10,29
21,4,23,1
12,19,26,7
13,15,17,23
27,1,20,15
5,10,12,8
29,28,11,7
34,20,36,4
3,22,29,20
26,7,14,35
17,18,22,32
35,33,4,6
22,35,16,23
16,26,2,33
28,7,3,7
19,23,9,21
20,23,28,4
11,21,7,22
27,3,22,10
23,28,10,3
6,27,23,3
3,34,27,36
4,17,31,8
10,4,22,33
23,32,29,19
9,21,16,35
10,8,17,9
28,8,27,9
12,8,7,4
9,14,28,7
22,31,2,5
27,9,5,32
7,7,22,9
22,19,28,19
14,20,19,26
28,33,13,23
11,25,7,14
17,2,11,15
20,3,35,2
20,3,11,23
36,32,12,28
17,35,34,5
7,8,6,8
22,9,20,17
